Interventions,day,min_Ih,med_Ih,max_Ih
1,58,7404.997573,7404.997573,7404.997573
1,59,7404.990901,7404.990901,7404.990901
1,60,7404.987353,7404.987353,7404.987353
1,61,7404.988039,7404.988039,7404.988039
1,62,7404.992638,7404.992638,7404.992638
1,63,7404.999392,7404.999392,7404.999392
1,64,7405.00511,7405.00511,7405.00511
1,65,7405.005195,7405.005195,7405.005195
1,66,7404.999458,7404.999458,7404.999458
1,67,7404.992955,7404.992955,7404.992955
1,68,7404.9886,7404.9886,7404.9886
1,69,7404.988045,7404.988045,7404.988045
1,70,7404.991674,7404.991674,7404.991674
1,71,7404.998606,7404.998606,7404.998606
1,72,7405.006696,7405.006696,7405.006696
1,73,7405.012532,7405.012532,7405.012532
1,74,7405.011488,7405.011488,7405.011488
1,75,7405.003032,7405.003032,7405.003032
1,76,7404.993038,7404.993038,7404.993038
1,77,7404.985945,7404.985945,7404.985945
1,78,7404.984407,7404.984407,7404.984407
1,79,7404.989298,7404.989298,7404.989298
1,80,7404.999713,7404.999713,7404.999713
1,81,7405.012964,7405.012964,7405.012964
1,82,7405.024585,7405.024585,7405.024585
1,83,7405.028325,7405.028325,7405.028325
1,84,7405.018879,7405.018879,7405.018879
1,85,7405.003929,7405.003929,7405.003929
1,86,7404.991224,7404.991224,7404.991224
1,87,7404.985564,7404.985564,7404.985564
1,88,7404.989022,7404.989022,7404.989022
1,89,7405.000946,7405.000946,7405.000946
1,90,7405.017954,7405.017954,7405.017954
1,91,7405.03394,7405.03394,7405.03394
1,92,7405.04007,7405.04007,7405.04007
1,93,7405.029623,7405.029623,7405.029623
1,94,7405.015317,7405.015317,7405.015317
1,95,7405.004378,7405.004378,7405.004378
1,96,7405.000472,7405.000472,7405.000472
1,97,7405.004585,7405.004585,7405.004585
1,98,7405.015016,7405.015016,7405.015016
1,99,7405.027384,7405.027384,7405.027384
1,100,7405.034623,7405.034623,7405.034623
1,101,7405.029326,7405.029326,7405.029326
1,102,7405.020263,7405.020263,7405.020263
1,103,7405.013135,7405.013135,7405.013135
1,104,7405.010307,7405.010307,7405.010307
1,105,7405.012436,7405.012436,7405.012436
1,106,7405.01847,7405.01847,7405.01847
1,107,7405.025648,7405.025648,7405.025648
1,108,7405.0295,7405.0295,7405.0295
1,109,7405.025785,7405.025785,7405.025785
1,110,7405.019617,7405.019617,7405.019617
1,111,7405.0146,7405.0146,7405.0146
1,112,7405.012654,7405.012654,7405.012654
1,113,7405.014496,7405.014496,7405.014496
1,114,7405.019631,7405.019631,7405.019631
1,115,7405.02636,7405.02636,7405.02636
1,116,7405.031771,7405.031771,7405.031771
1,117,7405.031763,7405.031763,7405.031763
1,118,7405.025405,7405.025405,7405.025405
1,119,7405.017584,7405.017584,7405.017584
1,120,7405.011894,7405.011894,7405.011894
1,121,7405.010508,7405.010508,7405.010508
1,122,7405.014184,7405.014184,7405.014184
1,123,7405.02226,7405.02226,7405.02226
1,124,7405.032658,7405.032658,7405.032658
1,125,7405.041881,7405.041881,7405.041881
1,126,7405.045012,7405.045012,7405.045012
1,127,7405.037358,7405.037358,7405.037358
1,128,7405.024054,7405.024054,7405.024054
1,129,7405.012138,7405.012138,7405.012138
1,130,7405.006224,7405.006224,7405.006224
1,131,7405.008559,7405.008559,7405.008559
1,132,7405.019025,7405.019025,7405.019025
1,133,7405.035136,7405.035136,7405.035136
1,134,7405.05204,7405.05204,7405.05204
1,135,7405.062518,7405.062518,7405.062518
1,136,7405.057491,7405.057491,7405.057491
1,137,7405.041851,7405.041851,7405.041851
1,138,7405.026648,7405.026648,7405.026648
1,139,7405.017822,7405.017822,7405.017822
1,140,7405.018267,7405.018267,7405.018267
1,141,7405.027822,7405.027822,7405.027822
1,142,7405.04328,7405.04328,7405.04328
1,143,7405.05838,7405.05838,7405.05838
1,144,7405.063815,7405.063815,7405.063815
1,145,7405.05403,7405.05403,7405.05403
1,146,7405.042485,7405.042485,7405.042485
1,147,7405.034414,7405.034414,7405.034414
1,148,7405.032235,7405.032235,7405.032235
1,149,7405.036183,7405.036183,7405.036183
1,150,7405.044314,7405.044314,7405.044314
1,151,7405.052502,7405.052502,7405.052502
1,152,7405.054436,7405.054436,7405.054436
1,153,7405.048389,7405.048389,7405.048389
1,154,7405.04191,7405.04191,7405.04191
1,155,7405.037715,7405.037715,7405.037715
1,156,7405.037188,7405.037188,7405.037188
1,157,7405.040408,7405.040408,7405.040408
1,158,7405.04615,7405.04615,7405.04615
1,159,7405.051888,7405.051888,7405.051888
1,160,7405.053793,7405.053793,7405.053793
1,161,7405.049406,7405.049406,7405.049406
1,162,7405.043184,7405.043184,7405.043184
1,163,7405.038282,7405.038282,7405.038282
1,164,7405.036625,7405.036625,7405.036625
1,165,7405.038962,7405.038962,7405.038962
1,166,7405.044864,7405.044864,7405.044864
1,167,7405.052723,7405.052723,7405.052723
1,168,7405.059756,7405.059756,7405.059756
1,169,7405.062,7405.062,7405.062
1,170,7405.055761,7405.055761,7405.055761
1,171,7405.045101,7405.045101,7405.045101
1,172,7405.035586,7405.035586,7405.035586
1,173,7405.030914,7405.030914,7405.030914
1,174,7405.032926,7405.032926,7405.032926
1,175,7405.041607,7405.041607,7405.041607
1,176,7405.055086,7405.055086,7405.055086
1,177,7405.069635,7405.069635,7405.069635
1,178,7405.079674,7405.079674,7405.079674
1,179,7405.077815,7405.077815,7405.077815
1,180,7405.06657,7405.06657,7405.06657
1,181,7405.055749,7405.055749,7405.055749
1,182,7405.049385,7405.049385,7405.049385
1,183,7405.04932,7405.04932,7405.04932
1,184,7405.055209,7405.055209,7405.055209
1,185,7405.064512,7405.064512,7405.064512
1,186,7405.072502,7405.072502,7405.072502
1,187,7405.072342,7405.072342,7405.072342
1,188,7405.065631,7405.065631,7405.065631
1,189,7405.059263,7405.059263,7405.059263
1,190,7405.055667,7405.055667,7405.055667
1,191,7405.055935,7405.055935,7405.055935
1,192,7405.059817,7405.059817,7405.059817
1,193,7405.065727,7405.065727,7405.065727
1,194,7405.070737,7405.070737,7405.070737
1,195,7405.070635,7405.070635,7405.070635
1,196,7405.065498,7405.065498,7405.065498
1,197,7405.059759,7405.059759,7405.059759
1,198,7405.055995,7405.055995,7405.055995
1,199,7405.055659,7405.055659,7405.055659
1,200,7405.059074,7405.059074,7405.059074
1,201,7405.065441,7405.065441,7405.065441
1,202,7405.072828,7405.072828,7405.072828
1,203,7405.078183,7405.078183,7405.078183
1,204,7405.077346,7405.077346,7405.077346
1,205,7405.069166,7405.069166,7405.069166
1,206,7405.05907,7405.05907,7405.05907
1,207,7405.051593,7405.051593,7405.051593
1,208,7405.049536,7405.049536,7405.049536
1,209,7405.053968,7405.053968,7405.053968
1,210,7405.064223,7405.064223,7405.064223
1,211,7405.077903,7405.077903,7405.077903
1,212,7405.090877,7405.090877,7405.090877
1,213,7405.097281,7405.097281,7405.097281
1,214,7405.090965,7405.090965,7405.090965
1,215,7405.079682,7405.079682,7405.079682
1,216,7405.070329,7405.070329,7405.070329
1,217,7405.066141,7405.066141,7405.066141
1,218,7405.068228,7405.068228,7405.068228
1,219,7405.075575,7405.075575,7405.075575
1,220,7405.085043,7405.085043,7405.085043
1,221,7405.091368,7405.091368,7405.091368
1,222,7405.088279,7405.088279,7405.088279
1,223,7405.08128,7405.08128,7405.08128
1,224,7405.075423,7405.075423,7405.075423
1,225,7405.072815,7405.072815,7405.072815
1,226,7405.074206,7405.074206,7405.074206
1,227,7405.078994,7405.078994,7405.078994
1,228,7405.085219,7405.085219,7405.085219
1,229,7405.089569,7405.089569,7405.089569
1,230,7405.087816,7405.087816,7405.087816
1,231,7405.082033,7405.082033,7405.082033
1,232,7405.076344,7405.076344,7405.076344
1,233,7405.073152,7405.073152,7405.073152
1,234,7405.073692,7405.073692,7405.073692
1,235,7405.078034,7405.078034,7405.078034
1,236,7405.08508,7405.08508,7405.08508
1,237,7405.092563,7405.092563,7405.092563
1,238,7405.097051,7405.097051,7405.097051
1,239,7405.094195,7405.094195,7405.094195
1,240,7405.084948,7405.084948,7405.084948
1,241,7405.075043,7405.075043,7405.075043
1,242,7405.068641,7405.068641,7405.068641
1,243,7405.068141,7405.068141,7405.068141
1,244,7405.074174,7405.074174,7405.074174
1,245,7405.085608,7405.085608,7405.085608
1,246,7405.099544,7405.099544,7405.099544
1,247,7405.111319,7405.111319,7405.111319
1,248,7405.114504,7405.114504,7405.114504
1,249,7405.10542,7405.10542,7405.10542
1,250,7405.094249,7405.094249,7405.094249
1,251,7405.086158,7405.086158,7405.086158
1,252,7405.083775,7405.083775,7405.083775
1,253,7405.087607,7405.087607,7405.087607
1,254,7405.096036,7405.096036,7405.096036
1,255,7405.105317,7405.105317,7405.105317
1,256,7405.109586,7405.109586,7405.109586
1,257,7405.104321,7405.104321,7405.104321
1,258,7405.097247,7405.097247,7405.097247
1,259,7405.092039,7405.092039,7405.092039
1,260,7405.090469,7405.090469,7405.090469
1,261,7405.092934,7405.092934,7405.092934
1,262,7405.09846,7405.09846,7405.09846
1,263,7405.104697,7405.104697,7405.104697
1,264,7405.107922,7405.107922,7405.107922
1,265,7405.104508,7405.104508,7405.104508
1,266,7405.098354,7405.098354,7405.098354
1,267,7405.093042,7405.093042,7405.093042
1,268,7405.090704,7405.090704,7405.090704
1,269,7405.092285,7405.092285,7405.092285
1,270,7405.097541,7405.097541,7405.097541
1,271,7405.105045,7405.105045,7405.105045
1,272,7405.112181,7405.112181,7405.112181
1,273,7405.115147,7405.115147,7405.115147
1,274,7405.110002,7405.110002,7405.110002
1,275,7405.100105,7405.100105,7405.100105
1,276,7405.090895,7405.090895,7405.090895
1,277,7405.086022,7405.086022,7405.086022
1,278,7405.087373,7405.087373,7405.087373
1,279,7405.095069,7405.095069,7405.095069
1,280,7405.107468,7405.107468,7405.107468
1,281,7405.121162,7405.121162,7405.121162
1,282,7405.130982,7405.130982,7405.130982
1,283,7405.130001,7405.130001,7405.130001
1,284,7405.11946,7405.11946,7405.11946
1,285,7405.108893,7405.108893,7405.108893
1,286,7405.102399,7405.102399,7405.102399
1,287,7405.101965,7405.101965,7405.101965
1,288,7405.107469,7405.107469,7405.107469
1,289,7405.116677,7405.116677,7405.116677
1,290,7405.125244,7405.125244,7405.125244
1,291,7405.126714,7405.126714,7405.126714
1,292,7405.120108,7405.120108,7405.120108
1,293,7405.113209,7405.113209,7405.113209
1,294,7405.108834,7405.108834,7405.108834
1,295,7405.108399,7405.108399,7405.108399
1,296,7405.111931,7405.111931,7405.111931
1,297,7405.118067,7405.118067,7405.118067
1,298,7405.124053,7405.124053,7405.124053
1,299,7405.125744,7405.125744,7405.125744
1,300,7405.120968,7405.120968,7405.120968
1,301,7405.114641,7405.114641,7405.114641
1,302,7405.109854,7405.109854,7405.109854
1,303,7405.108461,7405.108461,7405.108461
1,304,7405.111106,7405.111106,7405.111106
1,305,7405.117224,7405.117224,7405.117224
1,306,7405.125041,7405.125041,7405.125041
1,307,7405.131574,7405.131574,7405.131574
1,308,7405.132632,7405.132632,7405.132632
1,309,7405.125522,7405.125522,7405.125522
1,310,7405.115367,7405.115367,7405.115367
1,311,7405.107096,7405.107096,7405.107096
1,312,7405.10386,7405.10386,7405.10386
1,313,7405.107045,7405.107045,7405.107045
1,314,7405.116261,7405.116261,7405.116261
1,315,7405.129352,7405.129352,7405.129352
1,316,7405.142393,7405.142393,7405.142393
1,317,7405.149685,7405.149685,7405.149685
1,318,7405.144641,7405.144641,7405.144641
1,319,7405.133597,7405.133597,7405.133597
1,320,7405.123979,7405.123979,7405.123979
1,321,7405.11924,7405.11924,7405.11924
1,322,7405.120733,7405.120733,7405.120733
1,323,7405.127711,7405.127711,7405.127711
1,324,7405.137323,7405.137323,7405.137323
1,325,7405.14462,7405.14462,7405.14462
1,326,7405.142946,7405.142946,7405.142946
1,327,7405.135809,7405.135809,7405.135809
1,328,7405.129317,7405.129317,7405.129317
1,329,7405.125924,7405.125924,7405.125924
1,330,7405.126675,7405.126675,7405.126675
1,331,7405.131211,7405.131211,7405.131211
1,332,7405.137765,7405.137765,7405.137765
1,333,7405.143164,7405.143164,7405.143164
1,334,7405.142893,7405.142893,7405.142893
1,335,7405.137213,7405.137213,7405.137213
1,336,7405.13094,7405.13094,7405.13094
1,337,7405.126857,7405.126857,7405.126857
1,338,7405.126517,7405.126517,7405.126517
1,339,7405.130241,7405.130241,7405.130241
1,340,7405.137125,7405.137125,7405.137125
1,341,7405.145032,7405.145032,7405.145032
1,342,7405.150598,7405.150598,7405.150598
1,343,7405.149295,7405.149295,7405.149295
1,344,7405.140733,7405.140733,7405.140733
1,345,7405.130715,7405.130715,7405.130715
1,346,7405.123656,7405.123656,7405.123656
1,347,7405.122196,7405.122196,7405.122196
1,348,7405.127203,7405.127203,7405.127203
1,349,7405.13777,7405.13777,7405.13777
1,350,7405.151217,7405.151217,7405.151217
1,351,7405.163089,7405.163089,7405.163089
1,352,7405.167158,7405.167158,7405.167158
1,353,7405.158928,7405.158928,7405.158928
1,354,7405.147887,7405.147887,7405.147887
1,355,7405.139536,7405.139536,7405.139536
1,356,7405.136684,7405.136684,7405.136684
1,357,7405.140047,7405.140047,7405.140047
1,358,7405.14825,7405.14825,7405.14825
1,359,7405.157829,7405.157829,7405.157829
1,360,7405.163224,7405.163224,7405.163224
1,361,7405.158848,7405.158848,7405.158848
1,362,7405.151483,7405.151483,7405.151483
1,363,7405.145619,7405.145619,7405.145619
1,364,7405.143336,7405.143336,7405.143336
1,365,7405.145295,7405.145295,7405.145295
1,366,7405.150734,7405.150734,7405.150734
1,367,7405.157468,7405.157468,7405.157468
1,368,7405.161894,7405.161894,7405.161894
1,369,7405.159607,7405.159607,7405.159607
1,370,7405.153317,7405.153317,7405.153317
1,371,7405.147319,7405.147319,7405.147319
1,372,7405.144096,7405.144096,7405.144096
1,373,7405.144883,7405.144883,7405.144883
1,374,7405.149666,7405.149666,7405.149666
1,375,7405.15718,7405.15718,7405.15718
1,376,7405.164916,7405.164916,7405.164916
1,377,7405.169111,7405.169111,7405.169111
1,378,7405.16531,7405.16531,7405.16531
1,379,7405.155793,7405.155793,7405.155793
1,380,7405.146274,7405.146274,7405.146274
1,381,7405.140653,7405.140653,7405.140653
1,382,7405.141051,7405.141051,7405.141051
1,383,7405.147813,7405.147813,7405.147813
1,384,7405.159503,7405.159503,7405.159503
1,385,7405.172912,7405.172912,7405.172912
1,386,7405.183048,7405.183048,7405.183048
1,387,7405.183145,7405.183145,7405.183145
1,388,7405.173047,7405.173047,7405.173047
1,389,7405.16246,7405.16246,7405.16246
1,390,7405.155637,7405.155637,7405.155637
1,391,7405.15474,7405.15474,7405.15474
1,392,7405.159853,7405.159853,7405.159853
1,393,7405.168972,7405.168972,7405.168972
1,394,7405.178014,7405.178014,7405.178014
1,395,7405.180812,7405.180812,7405.180812
1,396,7405.174519,7405.174519,7405.174519
1,397,7405.167215,7405.167215,7405.167215
1,398,7405.162178,7405.162178,7405.162178
1,399,7405.161105,7405.161105,7405.161105
1,400,7405.164253,7405.164253,7405.164253
1,401,7405.170448,7405.170448,7405.170448
1,402,7405.177074,7405.177074,7405.177074
1,403,7405.180084,7405.180084,7405.180084
1,404,7405.175981,7405.175981,7405.175981
1,405,7405.169351,7405.169351,7405.169351
1,406,7405.163841,7405.163841,7405.163841
1,407,7405.161618,7405.161618,7405.161618
1,408,7405.163581,7405.163581,7405.163581
1,409,7405.169364,7405.169364,7405.169364
1,410,7405.177332,7405.177332,7405.177332
1,411,7405.184581,7405.184581,7405.184581
1,412,7405.186942,7405.186942,7405.186942
1,413,7405.180823,7405.180823,7405.180823
1,414,7405.170816,7405.170816,7405.170816
1,415,7405.16213,7405.16213,7405.16213
1,416,7405.158138,7405.158138,7405.158138
1,417,7405.160435,7405.160435,7405.160435
1,418,7405.168834,7405.168834,7405.168834
1,419,7405.181366,7405.181366,7405.181366
1,420,7405.19428,7405.19428,7405.19428
1,421,7405.202046,7405.202046,7405.202046
1,422,7405.197718,7405.197718,7405.197718
1,423,7405.183855,7405.183855,7405.183855
1,424,7405.169544,7405.169544,7405.169544
1,425,7405.160671,7405.160671,7405.160671
1,426,7405.160396,7405.160396,7405.160396
1,427,7405.169158,7405.169158,7405.169158
1,428,7405.184673,7405.184673,7405.184673
1,429,7405.201935,7405.201935,7405.201935
1,430,7405.213217,7405.213217,7405.213217
1,431,7405.208702,7405.208702,7405.208702
1,432,7405.194701,7405.194701,7405.194701
1,433,7405.181842,7405.181842,7405.181842
1,434,7405.174861,7405.174861,7405.174861
1,435,7405.175816,7405.175816,7405.175816
1,436,7405.184083,7405.184083,7405.184083
1,437,7405.196362,7405.196362,7405.196362
1,438,7405.206673,7405.206673,7405.206673
1,439,7405.20643,7405.20643,7405.20643
1,440,7405.197641,7405.197641,7405.197641
1,441,7405.189348,7405.189348,7405.189348
1,442,7405.184608,7405.184608,7405.184608
1,443,7405.18477,7405.18477,7405.18477
1,444,7405.18947,7405.18947,7405.18947
1,445,7405.196639,7405.196639,7405.196639
1,446,7405.202494,7405.202494,7405.202494
1,447,7405.20173,7405.20173,7405.20173
1,448,7405.195907,7405.195907,7405.195907
1,449,7405.190108,7405.190108,7405.190108
1,450,7405.186753,7405.186753,7405.186753
1,451,7405.187047,7405.187047,7405.187047
1,452,7405.190988,7405.190988,7405.190988
1,453,7405.197363,7405.197363,7405.197363
1,454,7405.203747,7405.203747,7405.203747
1,455,7405.206507,7405.206507,7405.206507
1,456,7405.202186,7405.202186,7405.202186
1,457,7405.194435,7405.194435,7405.194435
1,458,7405.18753,7405.18753,7405.18753
1,459,7405.184222,7405.184222,7405.184222
1,460,7405.185845,7405.185845,7405.185845
1,461,7405.19231,7405.19231,7405.19231
1,462,7405.202111,7405.202111,7405.202111
1,463,7405.212319,7405.212319,7405.212319
1,464,7405.218589,7405.218589,7405.218589
1,465,7405.215343,7405.215343,7405.215343
1,466,7405.203331,7405.203331,7405.203331
1,467,7405.190185,7405.190185,7405.190185
1,468,7405.181466,7405.181466,7405.181466
1,469,7405.180366,7405.180366,7405.180366
1,470,7405.187717,7405.187717,7405.187717
1,471,7405.201983,7405.201983,7405.201983
1,472,7405.219266,7405.219266,7405.219266
1,473,7405.233302,7405.233302,7405.233302
1,474,7405.235465,7405.235465,7405.235465
1,475,7405.222147,7405.222147,7405.222147
1,476,7405.205919,7405.205919,7405.205919
1,477,7405.194051,7405.194051,7405.194051
1,478,7405.190646,7405.190646,7405.190646
1,479,7405.196762,7405.196762,7405.196762
1,480,7405.210413,7405.210413,7405.210413
1,481,7405.226571,7405.226571,7405.226571
1,482,7405.237161,7405.237161,7405.237161
1,483,7405.232307,7405.232307,7405.232307
1,484,7405.220549,7405.220549,7405.220549
1,485,7405.210679,7405.210679,7405.210679
1,486,7405.20599,7405.20599,7405.20599
1,487,7405.207595,7405.207595,7405.207595
1,488,7405.214424,7405.214424,7405.214424
1,489,7405.223231,7405.223231,7405.223231
1,490,7405.228586,7405.228586,7405.228586
1,491,7405.224762,7405.224762,7405.224762
1,492,7405.218036,7405.218036,7405.218036
1,493,7405.212668,7405.212668,7405.212668
1,494,7405.21057,7405.21057,7405.21057
1,495,7405.21235,7405.21235,7405.21235
1,496,7405.217312,7405.217312,7405.217312
1,497,7405.223451,7405.223451,7405.223451
1,498,7405.227463,7405.227463,7405.227463
1,499,7405.225311,7405.225311,7405.225311
1,500,7405.219358,7405.219358,7405.219358
1,501,7405.213608,7405.213608,7405.213608
1,502,7405.210469,7405.210469,7405.210469
1,503,7405.211169,7405.211169,7405.211169
1,504,7405.215757,7405.215757,7405.215757
1,505,7405.223099,7405.223099,7405.223099
1,506,7405.230886,7405.230886,7405.230886
1,507,7405.235624,7405.235624,7405.235624
1,508,7405.232844,7405.232844,7405.232844
1,509,7405.223191,7405.223191,7405.223191
1,510,7405.212667,7405.212667,7405.212667
1,511,7405.205718,7405.205718,7405.205718
1,512,7405.20493,7405.20493,7405.20493
1,513,7405.211037,7405.211037,7405.211037
1,514,7405.222914,7405.222914,7405.222914
1,515,7405.237582,7405.237582,7405.237582
1,516,7405.250202,7405.250202,7405.250202
1,517,7405.254082,7405.254082,7405.254082
1,518,7405.244896,7405.244896,7405.244896
1,519,7405.233304,7405.233304,7405.233304
1,520,7405.224813,7405.224813,7405.224813
1,521,7405.222144,7405.222144,7405.222144
1,522,7405.225828,7405.225828,7405.225828
1,523,7405.234208,7405.234208,7405.234208
1,524,7405.243437,7405.243437,7405.243437
1,525,7405.24748,7405.24748,7405.24748
1,526,7405.242066,7405.242066,7405.242066
1,527,7405.23518,7405.23518,7405.23518
1,528,7405.230251,7405.230251,7405.230251
1,529,7405.228911,7405.228911,7405.228911
1,530,7405.231454,7405.231454,7405.231454
1,531,7405.236831,7405.236831,7405.236831
1,532,7405.242654,7405.242654,7405.242654
1,533,7405.245193,7405.245193,7405.245193
1,534,7405.241423,7405.241423,7405.241423
1,535,7405.235539,7405.235539,7405.235539
1,536,7405.230724,7405.230724,7405.230724
1,537,7405.22889,7405.22889,7405.22889
1,538,7405.23082,7405.23082,7405.23082
1,539,7405.236166,7405.236166,7405.236166
1,540,7405.243453,7405.243453,7405.243453
1,541,7405.250076,7405.250076,7405.250076
1,542,7405.252304,7405.252304,7405.252304
1,543,7405.246581,7405.246581,7405.246581
1,544,7405.236615,7405.236615,7405.236615
1,545,7405.227648,7405.227648,7405.227648
1,546,7405.22318,7405.22318,7405.22318
1,547,7405.224977,7405.224977,7405.224977
1,548,7405.233071,7405.233071,7405.233071
1,549,7405.24576,7405.24576,7405.24576
1,550,7405.25961,7405.25961,7405.25961
1,551,7405.26945,7405.26945,7405.26945
1,552,7405.268386,7405.268386,7405.268386
1,553,7405.257719,7405.257719,7405.257719
1,554,7405.247089,7405.247089,7405.247089
1,555,7405.240582,7405.240582,7405.240582
1,556,7405.240159,7405.240159,7405.240159
1,557,7405.245656,7405.245656,7405.245656
1,558,7405.254789,7405.254789,7405.254789
1,559,7405.263147,7405.263147,7405.263147
1,560,7405.264197,7405.264197,7405.264197
1,561,7405.25763,7405.25763,7405.25763
1,562,7405.250973,7405.250973,7405.250973
1,563,7405.246882,7405.246882,7405.246882
1,564,7405.246656,7405.246656,7405.246656
1,565,7405.250239,7405.250239,7405.250239
1,566,7405.256216,7405.256216,7405.256216
1,567,7405.261819,7405.261819,7405.261819
1,568,7405.26292,7405.26292,7405.26292
1,569,7405.258037,7405.258037,7405.258037
1,570,7405.251942,7405.251942,7405.251942
1,571,7405.247515,7405.247515,7405.247515
1,572,7405.246467,7405.246467,7405.246467
1,573,7405.24934,7405.24934,7405.24934
1,574,7405.255506,7405.255506,7405.255506
1,575,7405.263168,7405.263168,7405.263168
1,576,7405.269358,7405.269358,7405.269358
1,577,7405.269941,7405.269941,7405.269941
1,578,7405.262533,7405.262533,7405.262533
1,579,7405.252293,7405.252293,7405.252293
1,580,7405.244094,7405.244094,7405.244094
1,581,7405.241043,7405.241043,7405.241043
1,582,7405.244482,7405.244482,7405.244482
1,583,7405.253986,7405.253986,7405.253986
1,584,7405.267365,7405.267365,7405.267365
1,585,7405.280664,7405.280664,7405.280664
1,586,7405.288162,7405.288162,7405.288162
1,587,7405.283173,7405.283173,7405.283173
1,588,7405.271987,7405.271987,7405.271987
1,589,7405.262231,7405.262231,7405.262231
1,590,7405.257386,7405.257386,7405.257386
1,591,7405.258806,7405.258806,7405.258806
1,592,7405.265725,7405.265725,7405.265725
1,593,7405.275252,7405.275252,7405.275252
1,594,7405.282375,7405.282375,7405.282375
1,595,7405.280458,7405.280458,7405.280458
1,596,7405.273434,7405.273434,7405.273434
1,597,7405.267175,7405.267175,7405.267175
1,598,7405.26401,7405.26401,7405.26401
1,599,7405.264892,7405.264892,7405.264892
1,600,7405.269397,7405.269397,7405.269397
1,601,7405.275728,7405.275728,7405.275728
1,602,7405.280711,7405.280711,7405.280711
1,603,7405.279948,7405.279948,7405.279948
1,604,7405.274314,7405.274314,7405.274314
1,605,7405.268326,7405.268326,7405.268326
1,606,7405.264599,7405.264599,7405.264599
1,607,7405.264557,7405.264557,7405.264557
1,608,7405.268437,7405.268437,7405.268437
1,609,7405.275288,7405.275288,7405.275288
1,610,7405.282969,7405.282969,7405.282969
1,611,7405.288153,7405.288153,7405.288153
1,612,7405.286421,7405.286421,7405.286421
1,613,7405.277673,7405.277673,7405.277673
1,614,7405.267649,7405.267649,7405.267649
1,615,7405.260706,7405.260706,7405.260706
1,616,7405.259441,7405.259441,7405.259441
1,617,7405.264681,7405.264681,7405.264681
1,618,7405.275494,7405.275494,7405.275494
1,619,7405.289177,7405.289177,7405.289177
1,620,7405.301269,7405.301269,7405.301269
1,621,7405.305538,7405.305538,7405.305538
1,622,7405.297315,7405.297315,7405.297315
1,623,7405.286152,7405.286152,7405.286152
1,624,7405.277674,7405.277674,7405.277674
1,625,7405.274714,7405.274714,7405.274714
1,626,7405.277993,7405.277993,7405.277993
1,627,7405.286123,7405.286123,7405.286123
1,628,7405.295605,7405.295605,7405.295605
1,629,7405.300832,7405.300832,7405.300832
1,630,7405.29635,7405.29635,7405.29635
1,631,7405.28914,7405.28914,7405.28914
1,632,7405.283494,7405.283494,7405.283494
1,633,7405.281389,7405.281389,7405.281389
