Interventions,day,min_Ih,med_Ih,max_Ih
2,322,7405.120733,7405.120733,7405.120733
2,323,7405.127711,7405.127711,7405.127711
2,324,7405.137323,7405.137323,7405.137323
2,325,7405.14462,7405.14462,7405.14462
2,326,7405.142946,7405.142946,7405.142946
2,327,7405.135809,7405.135809,7405.135809
2,328,7405.129317,7405.129317,7405.129317
2,329,7405.125924,7405.125924,7405.125924
2,330,7405.126675,7405.126675,7405.126675
2,331,7405.131211,7405.131211,7405.131211
2,332,7405.137765,7405.137765,7405.137765
2,333,7405.143164,7405.143164,7405.143164
2,334,7405.142893,7405.142893,7405.142893
2,335,7405.137213,7405.137213,7405.137213
2,336,7405.13094,7405.13094,7405.13094
2,337,7405.126857,7405.126857,7405.126857
2,338,7405.126517,7405.126517,7405.126517
2,339,7405.130241,7405.130241,7405.130241
2,340,7405.137125,7405.137125,7405.137125
2,341,7405.145032,7405.145032,7405.145032
2,342,7405.150598,7405.150598,7405.150598
2,343,7405.149295,7405.149295,7405.149295
2,344,7405.140733,7405.140733,7405.140733
2,345,7405.130715,7405.130715,7405.130715
2,346,7405.123656,7405.123656,7405.123656
2,347,7405.122196,7405.122196,7405.122196
2,348,7405.127203,7405.127203,7405.127203
2,349,7405.13777,7405.13777,7405.13777
2,350,7405.151217,7405.151217,7405.151217
2,351,7405.163089,7405.163089,7405.163089
2,352,7405.167158,7405.167158,7405.167158
2,353,7405.158928,7405.158928,7405.158928
2,354,7405.147887,7405.147887,7405.147887
2,355,7405.139536,7405.139536,7405.139536
2,356,7405.136684,7405.136684,7405.136684
2,357,7405.140047,7405.140047,7405.140047
2,358,7405.14825,7405.14825,7405.14825
2,359,7405.157829,7405.157829,7405.157829
2,360,7405.163224,7405.163224,7405.163224
2,361,7405.158848,7405.158848,7405.158848
2,362,7405.151483,7405.151483,7405.151483
2,363,7405.145619,7405.145619,7405.145619
2,364,7405.143336,7405.143336,7405.143336
2,365,7405.145295,7405.145295,7405.145295
2,366,7405.150734,7405.150734,7405.150734
2,367,7405.157468,7405.157468,7405.157468
2,368,7405.161894,7405.161894,7405.161894
2,369,7405.159607,7405.159607,7405.159607
2,370,7405.153317,7405.153317,7405.153317
2,371,7405.147319,7405.147319,7405.147319
2,372,7405.144096,7405.144096,7405.144096
2,373,7405.144883,7405.144883,7405.144883
2,374,7405.149666,7405.149666,7405.149666
2,375,7405.15718,7405.15718,7405.15718
2,376,7405.164916,7405.164916,7405.164916
2,377,7405.169111,7405.169111,7405.169111
2,378,7405.16531,7405.16531,7405.16531
2,379,7405.155793,7405.155793,7405.155793
2,380,7405.146274,7405.146274,7405.146274
2,381,7405.140653,7405.140653,7405.140653
2,382,7405.141051,7405.141051,7405.141051
2,383,7405.147813,7405.147813,7405.147813
2,384,7405.159503,7405.159503,7405.159503
2,385,7405.172912,7405.172912,7405.172912
2,386,7405.183048,7405.183048,7405.183048
2,387,7405.183145,7405.183145,7405.183145
2,388,7405.173047,7405.173047,7405.173047
2,389,7405.16246,7405.16246,7405.16246
2,390,7405.155637,7405.155637,7405.155637
2,391,7405.15474,7405.15474,7405.15474
2,392,7405.159853,7405.159853,7405.159853
2,393,7405.168972,7405.168972,7405.168972
2,394,7405.178014,7405.178014,7405.178014
2,395,7405.180812,7405.180812,7405.180812
2,396,7405.174519,7405.174519,7405.174519
2,397,7405.167215,7405.167215,7405.167215
2,398,7405.162178,7405.162178,7405.162178
2,399,7405.161105,7405.161105,7405.161105
2,400,7405.164253,7405.164253,7405.164253
2,401,7405.170448,7405.170448,7405.170448
2,402,7405.177074,7405.177074,7405.177074
2,403,7405.180084,7405.180084,7405.180084
2,404,7405.175981,7405.175981,7405.175981
2,405,7405.169351,7405.169351,7405.169351
2,406,7405.163841,7405.163841,7405.163841
2,407,7405.161618,7405.161618,7405.161618
2,408,7405.163581,7405.163581,7405.163581
2,409,7405.169364,7405.169364,7405.169364
2,410,7405.177332,7405.177332,7405.177332
2,411,7405.184581,7405.184581,7405.184581
2,412,7405.186942,7405.186942,7405.186942
2,413,7405.180823,7405.180823,7405.180823
2,414,7405.170816,7405.170816,7405.170816
2,415,7405.16213,7405.16213,7405.16213
2,416,7405.158138,7405.158138,7405.158138
2,417,7405.160435,7405.160435,7405.160435
2,418,7405.168834,7405.168834,7405.168834
2,419,7405.181366,7405.181366,7405.181366
2,420,7405.19428,7405.19428,7405.19428
2,421,7405.202046,7405.202046,7405.202046
2,422,7405.197718,7405.197718,7405.197718
2,423,7405.183855,7405.183855,7405.183855
2,424,7405.169544,7405.169544,7405.169544
2,425,7405.160671,7405.160671,7405.160671
2,426,7405.160396,7405.160396,7405.160396
2,427,7405.169158,7405.169158,7405.169158
2,428,7405.184673,7405.184673,7405.184673
2,429,7405.201935,7405.201935,7405.201935
2,430,7405.213217,7405.213217,7405.213217
2,431,7405.208702,7405.208702,7405.208702
2,432,7405.194701,7405.194701,7405.194701
2,433,7405.181842,7405.181842,7405.181842
2,434,7405.174861,7405.174861,7405.174861
2,435,7405.175816,7405.175816,7405.175816
2,436,7405.184083,7405.184083,7405.184083
2,437,7405.196362,7405.196362,7405.196362
2,438,7405.206673,7405.206673,7405.206673
2,439,7405.20643,7405.20643,7405.20643
2,440,7405.197641,7405.197641,7405.197641
2,441,7405.189348,7405.189348,7405.189348
2,442,7405.184608,7405.184608,7405.184608
2,443,7405.18477,7405.18477,7405.18477
2,444,7405.18947,7405.18947,7405.18947
2,445,7405.196639,7405.196639,7405.196639
2,446,7405.202494,7405.202494,7405.202494
2,447,7405.20173,7405.20173,7405.20173
2,448,7405.195907,7405.195907,7405.195907
2,449,7405.190108,7405.190108,7405.190108
2,450,7405.186753,7405.186753,7405.186753
2,451,7405.187047,7405.187047,7405.187047
2,452,7405.190988,7405.190988,7405.190988
2,453,7405.197363,7405.197363,7405.197363
2,454,7405.203747,7405.203747,7405.203747
2,455,7405.206507,7405.206507,7405.206507
2,456,7405.202186,7405.202186,7405.202186
2,457,7405.194435,7405.194435,7405.194435
2,458,7405.18753,7405.18753,7405.18753
2,459,7405.184222,7405.184222,7405.184222
2,460,7405.185845,7405.185845,7405.185845
2,461,7405.19231,7405.19231,7405.19231
2,462,7405.202111,7405.202111,7405.202111
2,463,7405.212319,7405.212319,7405.212319
2,464,7405.218589,7405.218589,7405.218589
2,465,7405.215343,7405.215343,7405.215343
2,466,7405.203331,7405.203331,7405.203331
2,467,7405.190185,7405.190185,7405.190185
2,468,7405.181466,7405.181466,7405.181466
2,469,7405.180366,7405.180366,7405.180366
2,470,7405.187717,7405.187717,7405.187717
2,471,7405.201983,7405.201983,7405.201983
2,472,7405.219266,7405.219266,7405.219266
2,473,7405.233302,7405.233302,7405.233302
2,474,7405.235465,7405.235465,7405.235465
2,475,7405.222147,7405.222147,7405.222147
2,476,7405.205919,7405.205919,7405.205919
2,477,7405.194051,7405.194051,7405.194051
2,478,7405.190646,7405.190646,7405.190646
2,479,7405.196762,7405.196762,7405.196762
2,480,7405.210413,7405.210413,7405.210413
2,481,7405.226571,7405.226571,7405.226571
2,482,7405.237161,7405.237161,7405.237161
2,483,7405.232307,7405.232307,7405.232307
2,484,7405.220549,7405.220549,7405.220549
2,485,7405.210679,7405.210679,7405.210679
2,486,7405.20599,7405.20599,7405.20599
2,487,7405.207595,7405.207595,7405.207595
2,488,7405.214424,7405.214424,7405.214424
2,489,7405.223231,7405.223231,7405.223231
2,490,7405.228586,7405.228586,7405.228586
2,491,7405.224762,7405.224762,7405.224762
2,492,7405.218036,7405.218036,7405.218036
2,493,7405.212668,7405.212668,7405.212668
2,494,7405.21057,7405.21057,7405.21057
2,495,7405.21235,7405.21235,7405.21235
2,496,7405.217312,7405.217312,7405.217312
2,497,7405.223451,7405.223451,7405.223451
2,498,7405.227463,7405.227463,7405.227463
2,499,7405.225311,7405.225311,7405.225311
2,500,7405.219358,7405.219358,7405.219358
2,501,7405.213608,7405.213608,7405.213608
2,502,7405.210469,7405.210469,7405.210469
2,503,7405.211169,7405.211169,7405.211169
2,504,7405.215757,7405.215757,7405.215757
2,505,7405.223099,7405.223099,7405.223099
2,506,7405.230886,7405.230886,7405.230886
2,507,7405.235624,7405.235624,7405.235624
2,508,7405.232844,7405.232844,7405.232844
2,509,7405.223191,7405.223191,7405.223191
2,510,7405.212667,7405.212667,7405.212667
2,511,7405.205718,7405.205718,7405.205718
2,512,7405.20493,7405.20493,7405.20493
2,513,7405.211037,7405.211037,7405.211037
2,514,7405.222914,7405.222914,7405.222914
2,515,7405.237582,7405.237582,7405.237582
2,516,7405.250202,7405.250202,7405.250202
2,517,7405.254082,7405.254082,7405.254082
2,518,7405.244896,7405.244896,7405.244896
2,519,7405.233304,7405.233304,7405.233304
2,520,7405.224813,7405.224813,7405.224813
2,521,7405.222144,7405.222144,7405.222144
2,522,7405.225828,7405.225828,7405.225828
2,523,7405.234208,7405.234208,7405.234208
2,524,7405.243437,7405.243437,7405.243437
2,525,7405.24748,7405.24748,7405.24748
2,526,7405.242066,7405.242066,7405.242066
2,527,7405.23518,7405.23518,7405.23518
2,528,7405.230251,7405.230251,7405.230251
2,529,7405.228911,7405.228911,7405.228911
2,530,7405.231454,7405.231454,7405.231454
2,531,7405.236831,7405.236831,7405.236831
2,532,7405.242654,7405.242654,7405.242654
2,533,7405.245193,7405.245193,7405.245193
2,534,7405.241423,7405.241423,7405.241423
2,535,7405.235539,7405.235539,7405.235539
2,536,7405.230724,7405.230724,7405.230724
2,537,7405.22889,7405.22889,7405.22889
2,538,7405.23082,7405.23082,7405.23082
2,539,7405.236166,7405.236166,7405.236166
2,540,7405.243453,7405.243453,7405.243453
2,541,7405.250076,7405.250076,7405.250076
2,542,7405.252304,7405.252304,7405.252304
2,543,7405.246581,7405.246581,7405.246581
2,544,7405.236615,7405.236615,7405.236615
2,545,7405.227648,7405.227648,7405.227648
2,546,7405.22318,7405.22318,7405.22318
2,547,7405.224977,7405.224977,7405.224977
2,548,7405.233071,7405.233071,7405.233071
2,549,7405.24576,7405.24576,7405.24576
2,550,7405.25961,7405.25961,7405.25961
2,551,7405.26945,7405.26945,7405.26945
2,552,7405.268386,7405.268386,7405.268386
2,553,7405.257719,7405.257719,7405.257719
2,554,7405.247089,7405.247089,7405.247089
2,555,7405.240582,7405.240582,7405.240582
2,556,7405.240159,7405.240159,7405.240159
2,557,7405.245656,7405.245656,7405.245656
2,558,7405.254789,7405.254789,7405.254789
2,559,7405.263147,7405.263147,7405.263147
2,560,7405.264197,7405.264197,7405.264197
2,561,7405.25763,7405.25763,7405.25763
2,562,7405.250973,7405.250973,7405.250973
2,563,7405.246882,7405.246882,7405.246882
2,564,7405.246656,7405.246656,7405.246656
2,565,7405.250239,7405.250239,7405.250239
2,566,7405.256216,7405.256216,7405.256216
2,567,7405.261819,7405.261819,7405.261819
2,568,7405.26292,7405.26292,7405.26292
2,569,7405.258037,7405.258037,7405.258037
2,570,7405.251942,7405.251942,7405.251942
2,571,7405.247515,7405.247515,7405.247515
2,572,7405.246467,7405.246467,7405.246467
2,573,7405.24934,7405.24934,7405.24934
2,574,7405.255506,7405.255506,7405.255506
2,575,7405.263168,7405.263168,7405.263168
2,576,7405.269358,7405.269358,7405.269358
2,577,7405.269941,7405.269941,7405.269941
2,578,7405.262533,7405.262533,7405.262533
2,579,7405.252293,7405.252293,7405.252293
2,580,7405.244094,7405.244094,7405.244094
2,581,7405.241043,7405.241043,7405.241043
2,582,7405.244482,7405.244482,7405.244482
2,583,7405.253986,7405.253986,7405.253986
2,584,7405.267365,7405.267365,7405.267365
2,585,7405.280664,7405.280664,7405.280664
2,586,7405.288162,7405.288162,7405.288162
2,587,7405.283173,7405.283173,7405.283173
2,588,7405.271987,7405.271987,7405.271987
2,589,7405.262231,7405.262231,7405.262231
2,590,7405.257386,7405.257386,7405.257386
2,591,7405.258806,7405.258806,7405.258806
2,592,7405.265725,7405.265725,7405.265725
2,593,7405.275252,7405.275252,7405.275252
2,594,7405.282375,7405.282375,7405.282375
2,595,7405.280458,7405.280458,7405.280458
2,596,7405.273434,7405.273434,7405.273434
2,597,7405.267175,7405.267175,7405.267175
2,598,7405.26401,7405.26401,7405.26401
2,599,7405.264892,7405.264892,7405.264892
2,600,7405.269397,7405.269397,7405.269397
2,601,7405.275728,7405.275728,7405.275728
2,602,7405.280711,7405.280711,7405.280711
2,603,7405.279948,7405.279948,7405.279948
2,604,7405.274314,7405.274314,7405.274314
2,605,7405.268326,7405.268326,7405.268326
2,606,7405.264599,7405.264599,7405.264599
2,607,7405.264557,7405.264557,7405.264557
2,608,7405.268437,7405.268437,7405.268437
2,609,7405.275288,7405.275288,7405.275288
2,610,7405.282969,7405.282969,7405.282969
2,611,7405.288153,7405.288153,7405.288153
2,612,7405.286421,7405.286421,7405.286421
2,613,7405.277673,7405.277673,7405.277673
2,614,7405.267649,7405.267649,7405.267649
2,615,7405.260706,7405.260706,7405.260706
2,616,7405.259441,7405.259441,7405.259441
2,617,7405.264681,7405.264681,7405.264681
2,618,7405.275494,7405.275494,7405.275494
2,619,7405.289177,7405.289177,7405.289177
2,620,7405.301269,7405.301269,7405.301269
2,621,7405.305538,7405.305538,7405.305538
2,622,7405.297315,7405.297315,7405.297315
2,623,7405.286152,7405.286152,7405.286152
2,624,7405.277674,7405.277674,7405.277674
2,625,7405.274714,7405.274714,7405.274714
2,626,7405.277993,7405.277993,7405.277993
2,627,7405.286123,7405.286123,7405.286123
2,628,7405.295605,7405.295605,7405.295605
2,629,7405.300832,7405.300832,7405.300832
2,630,7405.29635,7405.29635,7405.29635
2,631,7405.28914,7405.28914,7405.28914
2,632,7405.283494,7405.283494,7405.283494
2,633,7405.281389,7405.281389,7405.281389
